boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
33399,0.010113886448233435,Rafal Jackiewicz,Braveheart,welterweight,67,33%,449,orthodox,2001-02-17
14359,0.010113886448233434,Pietro Aurino,The Killer,cruiserweight,43,40%,264,southpaw,1997-08-09
19127,0.010113886448233434,Arturo Morua,El Silencioso,super lightweight,42,36%,273,orthodox,1996-03-22
23791,0.010113886448233434,Takahisa Masuda,NA,light flyweight,32,16%,220,southpaw,1996-12-15
291719,0.010113886448233434,Antonin Decarie,NA,welterweight,33,30%,236,orthodox,2005-02-19
5987,0.010113886448233434,Sergio Reyes,NA,bantamweight,19,21%,132,orthodox,1993-01-15
30745,0.010113886448233432,Ariel Mariano Olveira,La Pantera / El Ñato,lightweight,28,36%,153,orthodox,1998-12-18
423172,0.010113886448233432,Juan Jose Montes,Goofy/Buffy,super featherweight,32,47%,194,orthodox,2006-10-13
448070,0.010113886448233432,Tony Luis,The Lightning,lightweight,26,31%,152,orthodox,2008-05-03
483,0.010113886448233432,Hector Lizarraga,Papi,featherweight,55,38%,334,orthodox,1985-04-25
5630,0.010113886448233432,Jerry Pahayahay,Jerry Quijano,flyweight,103,15%,851,orthodox,1990-03-09
575209,0.010113886448233432,Fernando Monte de Oca,NA,lightweight,29,66%,103,NA,2011-04-09
6855,0.010113886448233432,Carlos Uribe,El Látigo,featherweight,70,33%,549,orthodox,1986-12-17
756,0.010113886448233432,Roberto Elizondo,NA,lightweight,38,61%,196,NA,1977-04-05
81292,0.010113886448233432,Yuriy Barashian,NA,cruiserweight,37,51%,230,southpaw,2001-12-14
315903,0.01011388644823343,Vicente Martin Rodriguez,El Mono,lightweight,45,47%,247,orthodox,2005-05-20
2782,0.010113886448233429,Ronnie Shields,NA,super lightweight,33,58%,219,orthodox,1980-08-19
3793,0.010113886448233429,Abraham Torres,Habran Torres,super bantamweight,32,41%,201,orthodox,1989-04-15
389948,0.010113886448233429,Victor Zaleta,Nene,super flyweight,25,40%,175,orthodox,2007-04-28
489124,0.010113886448233429,Jose Alfredo Zuniga,Diablito,flyweight,19,26%,127,orthodox,2009-03-21
10035,0.010113886448233427,Alberto Morales,Costenito,flyweight,42,21%,414,NA,1969-11-22
12737,0.010113886448233427,Hector Carrasquilla,NA,super featherweight,24,67%,104,orthodox,1976-04-03
22985,0.010113886448233427,Jesse Brinkley,NA,super middleweight,42,52%,221,orthodox,1997-07-19
332744,0.010113886448233427,Francisco Sierra,Panchito,cruiserweight,37,62%,194,orthodox,2005-09-17
4187,0.010113886448233427,Francesco Dell'Aquila,NA,middleweight,41,46%,222,NA,1986-12-28
47545,0.010113886448233427,Carlos Mercado,NA,super flyweight,28,64%,126,orthodox,1988-04-23
5606,0.010113886448233427,Imamu Mayfield,Young Ben Mayfield,cruiserweight,38,50%,208,orthodox,1994-02-05
6041,0.010113886448233427,In-Sik Go,NA,bantamweight,19,32%,118,orthodox,1989-07-17
8920,0.010113886448233427,Sugar Ray Mike,NA,bantamweight,41,44%,325,NA,1989-03-22
1373,0.010113886448233425,Miguel Martinez,Maikito,flyweight,70,44%,332,orthodox,1987-10-16
18342,0.010113886448233425,Buzzsaw Yamabe,NA,lightweight,36,50%,212,southpaw,1971-06-22
40530,0.010113886448233425,Erik Ramirez,NA,light flyweight,42,50%,197,orthodox,2001-01-27
6146,0.010113886448233425,Gene Reed,NA,lightweight,34,21%,199,orthodox,1989-01-31
13395,0.010113886448233423,Tocker Pudwill,Tucker Pudwill,middleweight,48,29%,301,orthodox,1990-09-08
1607,0.010113886448233423,Jorge Maysonet,NA,welterweight,33,67%,149,orthodox,1984-10-06
19458,0.010113886448233423,Mkhuseli Kondile,NA,super featherweight,33,58%,153,southpaw,1994-04-09
268,0.010113886448233423,Vilomar Fernandez,NA,lightweight,43,21%,326,NA,1971-05-24
3455,0.010113886448233423,Robert Vasquez,Chamaco,super lightweight,45,51%,241,NA,1976-07-23
5710,0.010113886448233423,Segundo Mercado,NA,middleweight,31,35%,172,orthodox,1989-07-22
4007,0.010113886448233422,Tracy Spann,NA,lightweight,31,68%,132,southpaw,1984-10-23
450362,0.010113886448233422,Felipe Salguero,NA,bantamweight,33,42%,180,orthodox,2008-04-05
59834,0.010113886448233422,Yusaf Mack,Mack Attack,light heavyweight,41,41%,250,orthodox,2000-11-17
748,0.010113886448233422,Gilbert Baptist,Sweet Sensation,super welterweight,45,27%,341,orthodox,1985-10-17
1069,0.01011388644823342,Merqui Sosa,El Corombo,super middleweight,45,60%,264,orthodox,1987-12-17
2140,0.01011388644823342,Hacine Cherifi,Billy,middleweight,49,41%,328,orthodox,1989-12-16
37138,0.01011388644823342,Edison Miranda,Pantera,cruiserweight,46,67%,192,orthodox,2001-03-16
46102,0.01011388644823342,Vusi Malinga,Marvelous,bantamweight,28,43%,184,southpaw,2000-02-20
530519,0.01011388644823342,Saul Juarez,Baby,minimumweight,30,40%,160,orthodox,2010-03-04
6729,0.01011388644823342,Brian LaSpada,NA,cruiserweight,39,36%,233,orthodox,1993-03-26
7251,0.01011388644823342,Michael Alldis,NA,lightweight,33,45%,195,orthodox,1992-09-15
45690,0.010113886448233418,Hyun Chi Kim,NA,super featherweight,26,35%,217,orthodox,1971-04-02
177714,0.010113886448233416,Abrin Matta,NA,minimumweight,27,33%,162,NA,1999-02-13
65360,0.010113886448233416,Juan Francisco Centeno,La Roca,super flyweight,31,26%,188,orthodox,1998-01-31
7359,0.010113886448233416,Darrin Allen,NA,super middleweight,27,33%,145,NA,1988-11-11
927,0.010113886448233416,Miguel Santana,El Zorro,lightweight,47,30%,290,orthodox,1982-03-21
16778,0.010113886448233415,Ray Austin,The Rainman,heavyweight,41,44%,215,orthodox,1998-07-10
35834,0.010113886448233415,Jose Miranda,El Indio,welterweight,32,25%,157,southpaw,2000-02-16
364295,0.010113886448233415,Nikola Sjekloca,NA,light heavyweight,37,30%,265,orthodox,2006-07-15
4378,0.010113886448233415,Akim Tafer,NA,cruiserweight,31,48%,181,orthodox,1988-10-03
6865,0.010113886448233415,Marlon Arlos,Bong,bantamweight,43,26%,329,southpaw,1991-08-04
30501,0.010113886448233413,Roy Gumbs,NA,middleweight,41,51%,236,NA,1976-05-18
387857,0.010113886448233413,Caleb Truax,Golden,super middleweight,32,53%,193,orthodox,2007-04-06
44483,0.010113886448233413,Roinet Caballero,Mus,featherweight,43,51%,239,orthodox,2000-09-23
5437,0.010113886448233413,Hiroaki Yokota,NA,super bantamweight,37,43%,239,southpaw,1979-03-09
24079,0.010113886448233411,Dorcy Gaymon,NA,heavyweight,23,35%,131,NA,1981-05-21
2493,0.010113886448233411,Jorge Ramirez,Cocas,lightweight,92,61%,514,orthodox,1982-12-18
564,0.010113886448233411,David Bey,Hand Grenade,heavyweight,30,47%,176,orthodox,1981-11-06
16089,0.01011388644823341,Dwight Davison,NA,middleweight,52,63%,303,orthodox,1977-06-11
16978,0.01011388644823341,Victor Oganov,The Paddy,cruiserweight,37,81%,133,orthodox,1998-11-24
352767,0.01011388644823341,Andreas Evensen,Kid Colombia,featherweight,22,27%,149,orthodox,2006-03-25
10291,0.010113886448233408,Shinichi Kadota,Yasuaki Kadota,lightweight,49,51%,328,southpaw,1967-04-30
15488,0.010113886448233408,Victoriano Sosa,El Santico,lightweight,48,65%,260,orthodox,1995-01-30
174517,0.010113886448233408,Young-Jin Kim,NA,light flyweight,25,52%,155,NA,1989-11-24
19478,0.010113886448233408,Lemuel Nelson,Maine,lightweight,34,38%,208,orthodox,1996-01-23
19994,0.010113886448233408,Zahir Raheem,Z-Man,lightweight,39,54%,211,orthodox,1996-11-16
2514,0.010113886448233408,Steffen Tangstad,NA,heavyweight,28,50%,156,NA,1980-10-01
344539,0.010113886448233408,Gabriel Rosado,King,middleweight,35,37%,255,orthodox,2006-01-13
349820,0.010113886448233408,Roberto Domingo Sosa,Incho,super flyweight,32,47%,185,orthodox,2006-03-05
380365,0.010113886448233408,Lukasz Janik,Lucky Look,cruiserweight,31,48%,158,orthodox,2006-12-16
5285,0.010113886448233408,Orlando Malone,Quick Draw,light flyweight,33,21%,167,southpaw,1992-08-14
7666,0.010113886448233408,Daniel Eduardo Neto,NA,cruiserweight,40,23%,331,orthodox,1983-11-12
86102,0.010113886448233408,Wyndel Janiola,Braveheart,flyweight,23,35%,182,orthodox,2000-05-28
89031,0.010113886448233408,Giovanni Lorenzo,NA,super middleweight,44,64%,183,orthodox,2002-02-02
57375,0.010113886448233406,Diosdado Gabi,Prince,bantamweight,35,60%,176,southpaw,1999-11-05
11406,0.010113886448233404,Ernie Lopez,Indian Red,welterweight,62,40%,456,NA,1963-06-24
12738,0.010113886448233404,Johnny Aba,NA,super featherweight,37,38%,321,NA,1976-04-10
18936,0.010113886448233404,Jose Pablo Estrella,Manzanita,super featherweight,52,31%,359,southpaw,1997-02-13
282875,0.010113886448233404,Jamie Pittman,Mr Business,super middleweight,25,32%,144,southpaw,2004-11-19
324976,0.010113886448233404,Eden Sonsona,Sanman,super featherweight,45,29%,302,southpaw,2004-08-14
33459,0.010113886448233404,William Abelyan,The Conqueror,super featherweight,31,42%,172,southpaw,1998-02-18
9774,0.010113886448233404,Tony Montano,NA,middleweight,88,22%,721,NA,1956-05-08
1053,0.010113886448233403,Chisanda Mutti,NA,light heavyweight,37,54%,280,orthodox,1978-09-30
18684,0.010113886448233403,Scott Clark,Golden Boy,welterweight,30,67%,131,NA,1976-05-25
23342,0.010113886448233403,Antonio Puddu,Tonino,lightweight,74,57%,459,NA,1966-03-28
282553,0.010113886448233403,Santos Benavides,El Toro,super welterweight,38,50%,188,southpaw,2004-06-24
8825,0.010113886448233403,Sidnei Dal Rovere,NA,featherweight,21,43%,134,southpaw,1985-01-04
11402,0.0101138864482334,Tom Bogs,NA,middleweight,87,29%,706,NA,1964-11-05
14444,0.0101138864482334,Gianluca Branco,NA,welterweight,53,45%,324,orthodox,1995-04-07
3050,0.0101138864482334,Armando Castro,Monstruo,super flyweight,65,58%,384,orthodox,1984-02-01
340882,0.0101138864482334,Deandre Latimore,The Bull,super welterweight,27,63%,122,southpaw,2006-01-26
34708,0.0101138864482334,Ki-Chang Kim,NA,super flyweight,17,24%,110,NA,1982-10-30
41398,0.0101138864482334,Jack Russell,Peter Smith,super flyweight,15,20%,93,orthodox,1992-08-30
42476,0.0101138864482334,Veabro Boykin,UFO/Al Hamza / Buzzy,super welterweight,30,57%,161,orthodox,1982-07-19
6830,0.0101138864482334,Ricardo Vargas,Chapo,bantamweight,56,23%,404,southpaw,1989-03-15
8021,0.0101138864482334,Maui Diaz,Mauricio,super bantamweight,29,55%,135,orthodox,1989-02-15
8259,0.0101138864482334,Patrick Charpentier,NA,welterweight,33,70%,148,orthodox,1989-12-08
8274,0.0101138864482334,Jose Arimatea da Silva,NA,cruiserweight,33,61%,175,southpaw,1994-02-18
15083,0.010113886448233399,Luan Krasniqi,NA,heavyweight,35,40%,203,orthodox,1997-09-02
271558,0.010113886448233399,Curtis Stevens,Cerebral Assassin,middleweight,35,60%,171,orthodox,2004-09-30
3104,0.010113886448233399,Robin Blake,Rockin Robin,lightweight,41,51%,278,southpaw,1981-08-04
470371,0.010113886448233399,Diego Ricardo Santillan,El Fantasma / Ricky,featherweight,24,63%,109,orthodox,2008-09-19
5916,0.010113886448233399,Danny Nunez,Bazooka,flyweight,30,63%,172,NA,1988-01-01
6717,0.010113886448233399,Said Lawal,NA,featherweight,32,28%,202,southpaw,1992-03-20
7067,0.010113886448233399,Ray Anis,NA,heavyweight,32,63%,143,orthodox,1991-03-01
1226,0.010113886448233397,Myron Taylor,Mighty,featherweight,40,40%,271,orthodox,1980-08-25
1281,0.010113886448233397,Reyes Antonio Cruz,NA,super lightweight,47,47%,342,orthodox,1979-06-29
17152,0.010113886448233397,Yoshinori Nishizawa,Yuichi Sanada,cruiserweight,58,33%,431,orthodox,1986-10-21
21277,0.010113886448233397,Ronnie Harris,Mazel,middleweight,37,38%,291,southpaw,1971-11-11
6535,0.010113886448233397,Genaro Leon,NA,welterweight,61,70%,249,orthodox,1984-09-28
8605,0.010113886448233397,Jose Luis Valbuena,NA,featherweight,30,47%,215,southpaw,1995-11-11
1396,0.010113886448233396,Willy Salazar,NA,flyweight,72,42%,475,orthodox,1979-12-14
25061,0.010113886448233396,Ian Clyde,NA,flyweight,25,36%,163,southpaw,1981-02-17
293531,0.010113886448233396,Benoit Gaudet,NA,super featherweight,27,37%,169,orthodox,2005-02-19
214262,0.010113886448233394,Siarhei Khamitski,The Ghost,super middleweight,47,30%,312,orthodox,1999-01-30
3786,0.010113886448233394,Carl Griffith,Stuff,super lightweight,38,34%,253,NA,1988-09-15
6220,0.010113886448233394,Corey Johnson,Primetime,welterweight,40,28%,278,southpaw,1991-10-08
6579,0.010113886448233392,Reynaldo Hurtado,El Doberman,super bantamweight,51,55%,214,orthodox,1990-02-09
19883,0.01011388644823339,Alex Gonzales,NA,heavyweight,29,34%,119,southpaw,1993-04-30
329152,0.01011388644823339,Edrin Dapudong,The Sting,bantamweight,40,50%,226,orthodox,2005-02-12
75909,0.01011388644823339,Ronald Ramos,NA,super flyweight,58,34%,330,southpaw,1997-11-21
2396,0.010113886448233389,Ernie Singletary,Grog,middleweight,32,25%,237,orthodox,1974-10-24
5840,0.010113886448233389,Mauricio Amaral,NA,super middleweight,38,68%,216,orthodox,1990-07-20
88098,0.010113886448233389,Omar Soto,El Pastor,super flyweight,31,19%,209,orthodox,2001-08-18
10052,0.010113886448233387,Luis Reyes Arnal,NA,flyweight,21,43%,110,NA,1974-02-01
10862,0.010113886448233387,Roger Rouse,NA,light heavyweight,66,29%,493,NA,1958-04-09
12615,0.010113886448233387,Kazuyoshi Kanazawa,NA,bantamweight,41,41%,249,orthodox,1965-07-18
4025,0.010113886448233387,Rod Carr,NA,light heavyweight,23,48%,104,orthodox,1987-05-17
6844,0.010113886448233387,Daniel Alicea,Pipino,super featherweight,39,56%,205,orthodox,1992-05-28
7619,0.010113886448233387,Ernesto Grey,NA,super bantamweight,33,64%,179,orthodox,1993-01-29
13374,0.010113886448233385,Yaqui Lopez,Indian,light heavyweight,76,51%,577,orthodox,1972-04-24
269897,0.010113886448233385,Zaid Zavaleta,Exterminador,super featherweight,30,37%,159,NA,2003-10-25
3250,0.010113886448233385,Hugo Antonio Corti,NA,middleweight,35,31%,281,orthodox,1985-08-23
3645,0.010113886448233385,Anthony Hembrick,NA,light heavyweight,41,54%,220,NA,1989-04-22
3865,0.010113886448233385,Peter Malinga,The Destroyer,welterweight,40,48%,218,NA,1991-03-22
457720,0.010113886448233385,Ilunga Makabu,Junior,cruiserweight,22,86%,93,southpaw,2008-06-20
4757,0.010113886448233385,Patrice Aouissi,NA,cruiserweight,30,57%,147,orthodox,1990-04-29
7362,0.010113886448233385,Lorenzo Trejo,Explosivo,super bantamweight,69,32%,413,orthodox,1995-01-25
9521,0.010113886448233385,Rey Tam,NA,super featherweight,46,30%,339,southpaw,1974-12-26
18226,0.010113886448233383,Kosie Smith,NA,light heavyweight,51,51%,336,NA,1968-02-05
44608,0.010113886448233382,Jose Marmolejo,NA,bantamweight,19,37%,122,NA,1982-04-30
488033,0.010113886448233382,Dominic Wade,NA,middleweight,19,63%,62,NA,2009-03-14
517236,0.010113886448233382,Immanuel Naidjala,The Prince,bantamweight,27,48%,183,orthodox,2009-10-31
6189,0.010113886448233382,Soon Botes,Bazooka,super middleweight,41,39%,266,orthodox,1992-09-19
45016,0.01011388644823338,Julio Soto Solano,NA,bantamweight,54,37%,443,NA,1975-06-08
4787,0.01011388644823338,Lamar Parks,Kidfire,middleweight,28,75%,147,NA,1988-10-04
6726,0.01011388644823338,Wilson Rodriguez,NA,super featherweight,62,44%,369,orthodox,1985-08-15
7878,0.01011388644823338,Augie Sanchez,Kid Vegas,featherweight,31,81%,98,orthodox,1996-06-01
14398,0.010113886448233378,Albert Sosnowski,The Dragon,heavyweight,59,51%,277,orthodox,1998-07-22
15560,0.010113886448233378,Alex Baba,Ali,flyweight,43,44%,296,orthodox,1993-04-10
28702,0.010113886448233378,Ivan Pozo,NA,flyweight,43,47%,242,orthodox,2000-02-25
51126,0.010113886448233378,Kwang Koo Park,NA,super flyweight,9,11%,55,orthodox,1982-10-24
6122,0.010113886448233378,Bert Batawang,The Ninja,super flyweight,65,58%,353,southpaw,1990-10-13
287229,0.010113886448233377,Juan Carlos Burgos,Miniburgos,featherweight,36,58%,228,orthodox,2004-12-10
5097,0.010113886448233375,Terron Millett,The Tramp,super lightweight,33,58%,138,orthodox,1993-04-20
6342,0.010113886448233375,Jose Rafael Barboza,NA,super lightweight,41,34%,314,orthodox,1987-08-29
7707,0.010113886448233375,Angel Antonio Priolo,NA,bantamweight,40,53%,231,orthodox,1996-11-16
11577,0.010113886448233373,Johnny Jamito,Francisco Jamito,featherweight,62,16%,507,NA,1957-04-27
34201,0.010113886448233373,Puntip Keosuriya,NA,flyweight,14,29%,118,NA,1963-04-06
44618,0.010113886448233373,Soon-Hyun Chung,NA,super bantamweight,34,47%,249,orthodox,1975-07-08
15385,0.010113886448233371,Alexander Petkovic,The White Tiger,heavyweight,58,47%,305,orthodox,1997-12-13
4550,0.010113886448233371,Richard Frazier,NA,light heavyweight,23,30%,140,southpaw,1992-06-10
65363,0.010113886448233371,Nerys Espinoza,Machoman / Angel Nerys,flyweight,46,43%,282,orthodox,2000-01-06
10296,0.01011388644823337,Adriano Marrero,Nani,super lightweight,48,8%,408,NA,1973-02-17
1679,0.01011388644823337,Josefino Suarez,NA,super flyweight,33,36%,237,orthodox,1986-09-13
2302,0.01011388644823337,Eusebio Espinal,NA,featherweight,17,71%,73,NA,1981-02-08
2645,0.01011388644823337,Roger Stafford,NA,welterweight,34,29%,230,NA,1977-05-07
5742,0.01011388644823337,Roger Espanola,NA,light flyweight,29,38%,174,orthodox,1992-01-19
6150,0.01011388644823337,Al Coquilla,NA,lightweight,61,34%,377,orthodox,1989-06-17
8727,0.01011388644823337,Armando Juan Reyes,La Bomba,super featherweight,43,14%,308,orthodox,1987-11-30
3794,0.010113886448233368,Macario Santos,NA,minimumweight,35,37%,225,NA,1983-01-20
318900,0.010113886448233366,AJ Banal,Bazooka,featherweight,37,62%,195,southpaw,2005-06-11
487507,0.010113886448233366,Mirko Larghetti,NA,cruiserweight,26,62%,133,orthodox,2009-03-15
5327,0.010113886448233366,Joe Gatti,NA,middleweight,38,58%,151,orthodox,1987-04-29
7470,0.010113886448233366,Joey DeGrandis,NA,middleweight,38,34%,214,orthodox,1990-06-26
1077,0.010113886448233364,Ismael Negron,The Mongoose,middleweight,28,36%,152,orthodox,1984-10-20
16037,0.010113886448233364,Roger Menetrey,NA,welterweight,59,71%,359,NA,1967-11-04
472956,0.010113886448233364,Moises Calleros,Taz,minimumweight,34,44%,175,orthodox,2008-10-10
51113,0.010113886448233364,Koki Ishii,NA,flyweight,15,47%,118,orthodox,1979-02-20
515180,0.010113886448233364,Franklin Mamani,El Matador Jr.,lightweight,26,46%,149,orthodox,2009-03-28
7521,0.010113886448233364,Robert Frazier,Push Up,super welterweight,45,33%,298,orthodox,1995-02-11
8290,0.010113886448233364,Darren Obah,NA,middleweight,24,54%,198,orthodox,1993-03-28
14511,0.010113886448233363,Ruben Varon,NA,super welterweight,52,38%,279,orthodox,2000-03-17
14950,0.010113886448233363,Wayne Elcock,Mad Dog,middleweight,23,39%,116,orthodox,1999-12-02
1858,0.010113886448233363,Ronnie Magramo,NA,minimumweight,45,49%,305,southpaw,1989-06-28
424318,0.010113886448233361,Martin Murray,NA,middleweight,40,40%,250,orthodox,2007-09-22
5797,0.010113886448233361,Frederic Seillier,NA,super middleweight,55,53%,299,orthodox,1985-11-30
731,0.010113886448233361,Tommy Valoy,NA,super bantamweight,29,76%,117,NA,1982-04-12
15394,0.01011388644823336,Danny Santiago,The Bronx Bomber,heavyweight,42,48%,208,orthodox,1997-09-06
297371,0.01011388644823336,Pablo Daniel Zamora Nievas,NA,super middleweight,48,40%,232,orthodox,2005-01-29
307838,0.01011388644823336,Nadjib Mohammedi,Iron Djib,super middleweight,43,53%,244,orthodox,2005-03-25
396832,0.01011388644823336,Ik Yang,Wild Man,super lightweight,22,64%,100,orthodox,2007-06-23
5764,0.01011388644823336,Eduardo Montes,Lalo / Cachi,super lightweight,42,29%,236,NA,1991-11-10
69521,0.01011388644823336,Kajkong Danphuthai,Sittisak Chalao,light flyweight,24,46%,142,NA,1987-09-20
6978,0.01011388644823336,Sergio Rey Revilla,NA,super lightweight,20,55%,101,NA,1992-12-05
15550,0.010113886448233357,Paulino Villalobos,El Gato,light flyweight,73,22%,549,southpaw,1989-01-19
48987,0.010113886448233357,Salvatore Curcetti,NA,super featherweight,27,19%,191,NA,1983-03-24
21952,0.010113886448233356,Seiji Asakawa,NA,featherweight,28,61%,138,orthodox,1986-03-22
283794,0.010113886448233356,Vyacheslav Uzelkov,Steel Power,light heavyweight,34,56%,190,orthodox,2004-10-24
374042,0.010113886448233356,Fernando Vargas,NA,super bantamweight,47,45%,223,NA,2006-09-08
44625,0.010113886448233356,Vichit Muangroi-et,NA,super bantamweight,14,43%,111,NA,1978-09-30
12670,0.010113886448233352,Doug Vaillant,NA,lightweight,45,36%,346,NA,1957-09-14
14441,0.010113886448233352,Jairo Arango,El Fabuloso,minimumweight,21,19%,143,orthodox,1998-12-05
19486,0.010113886448233352,Daniel Attah,The Prophet,super lightweight,52,21%,311,southpaw,1996-11-20
2163,0.010113886448233352,Roberto Rubaldino,Kid,bantamweight,65,54%,449,NA,1971-09-10
44765,0.010113886448233352,Shuichi Isogami,NA,bantamweight,40,50%,269,orthodox,1975-05-03
552,0.010113886448233352,Georgie Navarro,Go Go,super featherweight,25,28%,153,orthodox,1983-05-17
1287,0.01011388644823335,Carl Williams,The Truth,heavyweight,41,51%,238,orthodox,1982-01-22
41947,0.01011388644823335,Francisco Lorenzo,El Ahogado,lightweight,54,31%,391,orthodox,2000-05-13
51386,0.01011388644823335,Sung-Nam Kim,NA,light flyweight,29,45%,177,southpaw,1978-06-18
14460,0.010113886448233349,Alberto Servidei,NA,featherweight,34,21%,219,southpaw,1999-12-03
154474,0.010113886448233349,Brian Minto,The Beast,heavyweight,53,51%,236,orthodox,2002-11-27
3713,0.010113886448233349,Claudemir Carvalho Dias,NA,flyweight,34,32%,223,NA,1985-01-04
10300,0.010113886448233347,Miguel Montilla,NA,super lightweight,50,56%,315,NA,1972-02-19
14849,0.010113886448233347,Thomas Hansvoll,NA,light heavyweight,32,25%,170,southpaw,1994-11-11
187,0.010113886448233347,Ruben Castillo,NA,super featherweight,82,46%,552,orthodox,1975-01-24
32493,0.010113886448233345,Calvin Brock,The Boxing Banker,heavyweight,33,70%,154,orthodox,2001-02-11
44607,0.010113886448233345,Mitsuru Sugiya,NA,featherweight,33,64%,173,orthodox,1981-04-21
10051,0.010113886448233344,Orlando Javierto,NA,bantamweight,13,23%,94,NA,1974-07-19
10940,0.010113886448233344,Luis Ibanez,NA,super flyweight,30,53%,191,orthodox,1974-01-24
1172,0.010113886448233344,Sam-Joong Lee,NA,light flyweight,20,20%,115,NA,1984-11-04
130103,0.010113886448233344,Ken Nakajima,NA,light flyweight,21,48%,112,orthodox,1999-10-21
16204,0.010113886448233344,Ramon Mendez,NA,middleweight,51,29%,410,orthodox,1968-09-09
266164,0.010113886448233344,Marvin Quintero,Cachorro,welterweight,37,68%,142,southpaw,2004-08-02
52627,0.010113886448233344,Jaime Rangel,El Martillo / Tyson,super lightweight,41,63%,176,southpaw,1992-07-31
956,0.010113886448233344,Victor Sierra,NA,light flyweight,37,24%,243,NA,1981-12-23
14660,0.010113886448233342,Alex Bunema,The Technician,super welterweight,43,40%,282,orthodox,1996-08-30
4601,0.010113886448233342,Masuaki Takeda,NA,super featherweight,29,41%,154,orthodox,1987-04-10
612000,0.010113886448233342,Alexis Diaz,Erguito,flyweight,22,64%,94,orthodox,2011-06-18
30932,0.01011388644823334,Glenn Donaire,The Bomber/Boyet,flyweight,25,40%,160,orthodox,2000-08-27
334489,0.01011388644823334,Walberto Ramos,NA,featherweight,34,50%,184,orthodox,2002-10-05
4476,0.01011388644823334,Richard Clarke,Shrimpy,light flyweight,32,22%,262,orthodox,1981-01-31
6505,0.01011388644823334,Reggie Green,Showtime,super lightweight,38,39%,264,orthodox,1992-01-11
6934,0.01011388644823334,Keith Knox,NA,flyweight,23,17%,168,NA,1994-03-04
82025,0.01011388644823334,Pedro Gomez,NA,featherweight,33,36%,257,orthodox,1965-07-26
2805,0.010113886448233337,Fred Hutchings,The Pumper,middleweight,38,50%,251,NA,1980-07-16
8901,0.010113886448233337,Jose Rafael Sosa,El Monito,super flyweight,57,42%,388,orthodox,1990-03-16
18493,0.010113886448233333,Matt Zegan,Boom Boom,lightweight,51,41%,288,southpaw,1998-09-12
3115,0.010113886448233333,Tyrone Crawley,Butterfly,lightweight,24,29%,207,southpaw,1980-10-24
12002,0.010113886448233331,Raul Cruz,NA,featherweight,43,35%,295,orthodox,1965-07-31
14027,0.010113886448233331,Fres Oquendo,Fast Fres / The Big O,heavyweight,45,53%,319,orthodox,1997-05-10
29121,0.010113886448233331,Joe Morales,The Zarzamora Street Kid,featherweight,34,12%,242,orthodox,1997-03-08
568868,0.010113886448233331,Jason Cooper,Nugget,super bantamweight,20,35%,135,orthodox,2011-05-13
13510,0.01011388644823333,Frank DePaula,NA,light heavyweight,31,52%,142,orthodox,1962-04-27
34376,0.01011388644823333,Emil Romano,Emil Matsushima,super flyweight,41,29%,267,southpaw,1985-06-19
3503,0.01011388644823333,Jim MacDonald,Diamond,light heavyweight,40,65%,181,orthodox,1982-07-10
3603,0.01011388644823333,Micky Ward,Irish,super lightweight,51,53%,328,orthodox,1985-06-13
5856,0.01011388644823333,Jaime Llanes,NA,super welterweight,35,74%,138,orthodox,1989-04-14
6612,0.01011388644823333,Kevin Kelly,Bones,super welterweight,39,33%,296,orthodox,1992-02-07
714,0.01011388644823333,Steve Muchoki,NA,flyweight,19,16%,167,NA,1979-10-11
18718,0.010113886448233328,Mike Everett,NA,welterweight,35,31%,219,orthodox,1972-05-23
276,0.010113886448233328,Jimmy Young,NA,heavyweight,56,20%,449,orthodox,1969-10-28
52610,0.010113886448233328,Chi-Bok Kim,NA,flyweight,9,33%,74,orthodox,1976-09-16
79250,0.010113886448233328,Benjie Sorolla,NA,light flyweight,45,18%,323,orthodox,1998-05-09
8489,0.010113886448233328,Racheed Lawal,NA,lightweight,30,43%,173,NA,1986-10-03
119,0.010113886448233326,George Chuvalo,NA,heavyweight,93,69%,501,orthodox,1956-04-23
6580,0.010113886448233326,Cornelius Carr,NA,middleweight,38,45%,219,orthodox,1987-09-22
20685,0.010113886448233324,Joao Henrique,Cobrinha,welterweight,53,62%,357,orthodox,1964-11-29
1967,0.010113886448233323,Rodolfo Gonzalez,Gato,super lightweight,55,51%,348,orthodox,1978-10-21
115605,0.01011388644823332,Rolly Lunas,Rolly Matsushita,super bantamweight,44,45%,324,orthodox,2000-07-21
12183,0.01011388644823332,Julio Valdez,El Diablito,lightweight,33,12%,273,orthodox,1972-07-16
6947,0.01011388644823332,Juan Lazcano,Hispanic Causing Panic,lightweight,43,63%,262,orthodox,1993-07-21
457144,0.010113886448233318,Yiming Ma,NA,flyweight,20,35%,104,southpaw,2007-03-01
5357,0.010113886448233318,Andrea Magi,NA,light heavyweight,24,29%,145,NA,1989-02-24
7164,0.010113886448233318,Santiago Samaniego,El Herrero,super welterweight,51,59%,250,orthodox,1993-07-17
3046,0.010113886448233316,Pat Cowdell,NA,featherweight,42,45%,339,NA,1977-07-05
3412,0.010113886448233316,Joe Constantino,NA,light flyweight,22,9%,149,NA,1988-09-01
